table,census_variable,Albert Park,Ashwood,Bass,Bayswater,Bellarine,Benambra,Bendigo East,Bendigo West,Bentleigh,Berwick,Box Hill,Brighton,Broadmeadows,Brunswick,Bulleen,Bundoora,Carrum,Caulfield,Clarinda,Cranbourne,Croydon,Dandenong,Eildon,Eltham,Essendon,Eureka,Euroa,Evelyn,Footscray,Frankston,Geelong,Gippsland East,Gippsland South,Glen Waverley,Greenvale,Hastings,Hawthorn,Ivanhoe,Kalkallo,Kew,Kororoit,Lara,Laverton,Lowan,Macedon,Malvern,Melbourne,Melton,Mildura,Mill Park,Monbulk,Mordialloc,Mornington,Morwell,Mulgrave,Murray Plains,Narracan,Narre Warren North,Narre Warren South,Nepean,Niddrie,Northcote,Oakleigh,Ovens Valley,Pakenham,Pascoe Vale,Point Cook,Polwarth,Prahran,Preston,Richmond,Ringwood,Ripon,Rowville,Sandringham,Shepparton,South Barwon,South-West Coast,St Albans,Sunbury,Sydenham,Tarneit,Thomastown,Warrandyte,Wendouree,Werribee,Williamstown,Yan Yean
G01,Age_0_4_yr_F,6.0,38.0,44.0,64.0,21.0,51.0,63.0,29.0,52.0,78.0,33.0,11.0,74.0,7.0,22.0,36.0,72.0,37.0,39.0,86.0,68.0,75.0,13.0,34.0,25.0,66.0,16.0,65.0,59.0,42.0,40.0,9.0,17.0,15.0,73.0,41.0,8.0,31.0,88.0,4.0,79.0,55.0,85.0,35.0,26.0,3.0,19.0,84.0,45.0,56.0,32.0,61.0,12.0,48.0,50.0,28.0,57.0,69.0,80.0,1.0,27.0,20.0,60.0,14.0,81.0,49.0,83.0,43.0,2.0,58.0,5.0,70.0,30.0,18.0,10.0,62.0,71.0,23.0,54.0,46.0,67.0,87.0,76.0,24.0,47.0,82.0,53.0,77.0
G01,Age_0_4_yr_M,10.0,40.0,36.0,55.0,26.0,35.0,62.0,21.0,54.0,76.0,34.0,3.0,75.0,8.0,16.0,45.0,72.0,42.0,38.0,87.0,68.0,74.0,19.0,32.0,27.0,65.0,15.0,64.0,59.0,37.0,52.0,13.0,24.0,22.0,73.0,49.0,4.0,29.0,88.0,7.0,79.0,50.0,85.0,30.0,23.0,6.0,18.0,84.0,41.0,58.0,33.0,56.0,11.0,48.0,53.0,25.0,51.0,69.0,80.0,2.0,43.0,17.0,60.0,12.0,81.0,44.0,83.0,46.0,1.0,61.0,5.0,70.0,28.0,20.0,9.0,66.0,71.0,31.0,57.0,47.0,67.0,86.0,78.0,14.0,39.0,82.0,63.0,77.0
G01,Age_0_4_yr_P,8.0,36.0,39.0,59.0,26.0,37.0,63.0,22.0,54.0,77.0,35.0,9.0,74.0,6.0,23.0,40.0,72.0,43.0,38.0,87.0,68.0,75.0,14.0,33.0,27.0,65.0,15.0,66.0,56.0,41.0,49.0,12.0,16.0,17.0,73.0,48.0,7.0,28.0,88.0,4.0,79.0,50.0,85.0,34.0,24.0,3.0,18.0,84.0,47.0,57.0,31.0,58.0,11.0,52.0,53.0,25.0,55.0,70.0,80.0,2.0,32.0,19.0,62.0,13.0,81.0,46.0,83.0,42.0,1.0,61.0,5.0,69.0,29.0,21.0,10.0,64.0,71.0,30.0,51.0,44.0,67.0,86.0,76.0,20.0,45.0,82.0,60.0,78.0
G01,Age_15_19_yr_F,4.0,77.0,12.0,24.0,18.0,43.0,60.0,17.0,69.0,80.0,82.0,47.0,41.0,3.0,40.0,32.0,31.0,22.0,45.0,75.0,36.0,71.0,23.0,56.0,19.0,54.0,15.0,57.0,6.0,26.0,33.0,8.0,25.0,79.0,86.0,48.0,70.0,20.0,83.0,84.0,81.0,55.0,62.0,21.0,27.0,34.0,87.0,74.0,30.0,53.0,38.0,65.0,58.0,42.0,28.0,16.0,46.0,73.0,88.0,5.0,39.0,9.0,66.0,13.0,59.0,11.0,76.0,35.0,1.0,7.0,2.0,50.0,29.0,68.0,44.0,61.0,63.0,49.0,52.0,14.0,85.0,78.0,37.0,72.0,51.0,67.0,10.0,64.0
G01,Age_15_19_yr_M,4.0,77.0,9.0,30.0,17.0,46.0,55.0,12.0,75.0,84.0,76.0,49.0,45.0,3.0,41.0,39.0,40.0,14.0,43.0,73.0,36.0,72.0,35.0,63.0,21.0,56.0,24.0,54.0,5.0,27.0,26.0,13.0,18.0,80.0,86.0,57.0,64.0,19.0,81.0,87.0,79.0,53.0,51.0,28.0,37.0,15.0,70.0,69.0,38.0,60.0,59.0,61.0,50.0,44.0,34.0,22.0,25.0,74.0,88.0,6.0,32.0,7.0,47.0,16.0,62.0,10.0,83.0,33.0,2.0,8.0,1.0,66.0,23.0,67.0,31.0,68.0,58.0,42.0,52.0,20.0,85.0,82.0,29.0,78.0,48.0,71.0,11.0,65.0
G01,Age_15_19_yr_P,4.0,76.0,12.0,26.0,14.0,43.0,61.0,13.0,72.0,83.0,77.0,42.0,48.0,3.0,45.0,36.0,37.0,16.0,41.0,74.0,39.0,73.0,28.0,60.0,19.0,58.0,18.0,55.0,6.0,25.0,27.0,9.0,20.0,80.0,85.0,47.0,67.0,23.0,81.0,86.0,82.0,54.0,56.0,24.0,29.0,21.0,84.0,70.0,33.0,53.0,49.0,66.0,51.0,44.0,31.0,22.0,34.0,71.0,88.0,5.0,38.0,7.0,63.0,15.0,59.0,10.0,78.0,35.0,1.0,8.0,2.0,57.0,30.0,68.0,40.0,65.0,62.0,46.0,50.0,17.0,87.0,79.0,32.0,75.0,52.0,69.0,11.0,64.0
G01,Age_20_24_yr_F,68.0,77.0,13.0,40.0,9.0,21.0,50.0,19.0,33.0,54.0,86.0,17.0,74.0,84.0,39.0,55.0,30.0,66.0,47.0,73.0,37.0,81.0,10.0,24.0,65.0,41.0,8.0,35.0,58.0,28.0,53.0,3.0,4.0,61.0,82.0,23.0,80.0,34.0,78.0,64.0,63.0,45.0,75.0,14.0,1.0,59.0,88.0,62.0,26.0,43.0,16.0,31.0,6.0,38.0,56.0,18.0,22.0,67.0,83.0,2.0,27.0,29.0,87.0,5.0,60.0,44.0,57.0,7.0,85.0,48.0,71.0,46.0,11.0,49.0,15.0,36.0,79.0,20.0,70.0,25.0,69.0,76.0,51.0,42.0,52.0,72.0,12.0,32.0
G01,Age_20_24_yr_M,56.0,81.0,6.0,36.0,7.0,20.0,41.0,15.0,39.0,62.0,86.0,18.0,79.0,60.0,46.0,67.0,26.0,53.0,65.0,72.0,42.0,82.0,14.0,27.0,48.0,38.0,21.0,34.0,51.0,24.0,52.0,3.0,8.0,77.0,78.0,35.0,69.0,28.0,80.0,66.0,76.0,50.0,85.0,16.0,2.0,43.0,88.0,61.0,29.0,54.0,23.0,32.0,5.0,30.0,71.0,11.0,19.0,74.0,84.0,1.0,33.0,22.0,87.0,4.0,47.0,45.0,55.0,13.0,59.0,58.0,44.0,49.0,10.0,64.0,12.0,40.0,75.0,17.0,70.0,25.0,73.0,83.0,63.0,57.0,37.0,68.0,9.0,31.0
G01,Age_20_24_yr_P,64.0,81.0,8.0,38.0,7.0,19.0,44.0,16.0,36.0,61.0,86.0,22.0,78.0,77.0,41.0,63.0,30.0,57.0,54.0,73.0,40.0,83.0,11.0,23.0,60.0,37.0,13.0,33.0,53.0,27.0,50.0,3.0,6.0,68.0,79.0,29.0,74.0,31.0,80.0,65.0,72.0,46.0,84.0,15.0,2.0,51.0,88.0,62.0,26.0,48.0,20.0,34.0,5.0,35.0,66.0,17.0,21.0,69.0,85.0,1.0,28.0,25.0,87.0,4.0,52.0,43.0,56.0,9.0,75.0,49.0,55.0,47.0,12.0,58.0,14.0,39.0,76.0,18.0,67.0,24.0,70.0,82.0,59.0,45.0,42.0,71.0,10.0,32.0
G01,Age_25_34_yr_F,82.0,44.0,25.0,50.0,8.0,21.0,38.0,20.0,29.0,58.0,65.0,18.0,72.0,85.0,30.0,42.0,51.0,69.0,40.0,78.0,52.0,76.0,10.0,4.0,63.0,43.0,12.0,34.0,79.0,41.0,53.0,6.0,9.0,26.0,54.0,27.0,62.0,35.0,84.0,19.0,67.0,48.0,83.0,16.0,3.0,47.0,88.0,74.0,33.0,46.0,15.0,28.0,1.0,36.0,59.0,14.0,31.0,57.0,64.0,2.0,22.0,73.0,81.0,7.0,75.0,66.0,70.0,17.0,87.0,71.0,86.0,55.0,13.0,23.0,5.0,45.0,61.0,24.0,60.0,39.0,49.0,80.0,68.0,11.0,37.0,77.0,32.0,56.0
